equipment_id,site_id,down_start,down_end,duration_hours,reason
eq_nag_04,nagpur,2025-10-14 08:50:26,2025-10-16 00:41:08,39.85,weather delay
eq_nag_04,nagpur,2025-10-28 23:58:45,2025-10-29 09:34:56,9.6,electrical fault
eq_nag_04,nagpur,2025-11-01 03:36:16,2025-11-01 09:33:13,5.95,mechanical failure
eq_nag_04,nagpur,2025-11-03 14:54:20,2025-11-05 19:02:02,52.13,spare parts unavailable
eq_nag_04,nagpur,2025-11-05 19:02:02,2025-11-07 03:55:56,32.9,hydraulic leak
eq_nag_04,nagpur,2025-11-09 15:45:14,2025-11-10 02:56:18,11.18,hydraulic leak
eq_nag_04,nagpur,2025-11-14 01:42:44,2025-11-14 07:19:22,5.61,scheduled maintenance
eq_nag_04,nagpur,2025-11-14 07:19:22,2025-11-15 21:40:37,38.35,hydraulic leak
eq_nag_04,nagpur,2025-11-28 16:09:40,2025-11-29 17:51:35,25.7,weather delay
eq_nag_04,nagpur,2025-12-06 13:37:47,2025-12-07 05:23:20,15.76,weather delay
eq_nag_04,nagpur,2025-12-13 23:34:16,2025-12-14 03:06:22,3.54,scheduled maintenance
eq_nag_04,nagpur,2026-01-02 06:00:49,2026-01-03 15:14:02,33.22,spare parts unavailable
eq_nag_04,nagpur,2026-01-13 14:42:40,2026-01-13 19:36:03,4.89,scheduled maintenance
eq_nag_04,nagpur,2026-01-13 19:36:03,2026-01-16 08:50:13,61.24,mechanical failure
eq_nag_04,nagpur,2026-01-25 01:23:13,2026-01-25 05:28:37,4.09,electrical fault
eq_nag_04,nagpur,2026-02-10 19:19:37,2026-02-10 22:40:12,3.34,operator shift gap
eq_nag_04,nagpur,2026-02-12 11:51:41,2026-02-12 15:30:18,3.64,scheduled maintenance
eq_nag_04,nagpur,2026-02-12 18:17:42,2026-02-13 01:24:44,7.12,electrical fault
eq_nag_04,nagpur,2026-02-17 16:24:35,2026-02-19 00:39:23,32.25,spare parts unavailable
eq_nag_04,nagpur,2026-02-22 18:56:34,2026-02-24 04:42:03,33.76,mechanical failure
eq_nag_04,nagpur,2026-03-04 18:46:31,2026-03-04 22:29:03,3.71,electrical fault
eq_nag_04,nagpur,2026-03-17 23:15:24,2026-03-18 04:37:39,5.37,scheduled maintenance
eq_nag_04,nagpur,2026-04-10 03:42:32,2026-04-11 02:20:29,22.63,electrical fault
eq_nag_04,nagpur,2026-04-11 16:34:59,2026-04-12 05:01:18,12.44,weather delay
eq_nag_04,nagpur,2026-04-16 12:16:57,2026-04-16 14:49:09,2.54,scheduled maintenance
eq_nag_04,nagpur,2026-04-19 08:49:41,2026-04-19 18:16:55,9.45,weather delay
eq_nag_04,nagpur,2026-05-08 03:30:41,2026-05-11 00:14:58,68.74,mechanical failure
eq_nag_04,nagpur,2026-05-13 16:50:08,2026-05-13 23:00:07,6.17,scheduled maintenance
eq_nag_04,nagpur,2026-05-20 03:33:57,2026-05-21 02:09:54,22.6,mechanical failure
eq_nag_04,nagpur,2026-05-26 04:44:50,2026-05-26 08:46:31,4.03,operator shift gap
eq_nag_04,nagpur,2026-05-28 21:11:02,2026-05-30 05:15:16,32.07,mechanical failure
eq_nag_04,nagpur,2026-06-04 19:38:49,2026-06-05 15:52:13,20.22,electrical fault
eq_nag_04,nagpur,2026-06-05 15:52:13,2026-06-09 17:30:03,97.63,spare parts unavailable
eq_nag_04,nagpur,2026-06-09 17:30:03,2026-06-11 10:30:02,41.0,weather delay
eq_nag_04,nagpur,2026-06-17 12:41:01,2026-06-17 17:45:32,5.08,scheduled maintenance
eq_nag_04,nagpur,2026-06-18 14:30:24,2026-06-20 20:48:21,54.3,mechanical failure
eq_nag_04,nagpur,2026-07-02 03:27:07,2026-07-03 10:55:59,31.48,weather delay
eq_nag_04,nagpur,2026-07-05 00:46:39,2026-07-06 09:44:47,32.97,weather delay
eq_nag_04,nagpur,2026-07-06 09:44:47,2026-07-07 20:21:45,34.62,hydraulic leak
eq_nag_04,nagpur,2026-07-18 00:37:36,2026-07-18 02:54:10,2.28,scheduled maintenance
eq_nag_04,nagpur,2026-07-31 01:46:27,2026-08-01 17:31:53,39.76,hydraulic leak
eq_nag_04,nagpur,2026-08-04 20:36:39,2026-08-07 01:01:35,52.42,mechanical failure
eq_nag_04,nagpur,2026-08-08 15:49:38,2026-08-13 04:02:49,108.22,spare parts unavailable
eq_nag_04,nagpur,2026-08-13 17:58:14,2026-08-13 22:05:59,4.13,scheduled maintenance
eq_nag_04,nagpur,2026-08-13 22:05:59,2026-08-14 16:13:41,18.13,mechanical failure
eq_nag_04,nagpur,2026-08-17 04:27:31,2026-08-19 01:42:42,45.25,weather delay
eq_nag_04,nagpur,2026-08-30 12:35:45,2026-08-31 12:21:35,23.76,hydraulic leak
eq_nag_04,nagpur,2026-09-09 17:28:28,2026-09-09 21:50:18,4.36,scheduled maintenance
eq_nag_04,nagpur,2026-09-11 05:32:46,2026-09-12 07:54:27,26.36,weather delay
eq_nag_05,nagpur,2025-01-29 09:06:36,2025-01-29 16:47:32,7.68,scheduled maintenance
eq_nag_05,nagpur,2025-01-31 06:23:30,2025-02-01 02:39:17,20.26,weather delay
eq_nag_05,nagpur,2025-02-02 19:49:32,2025-02-04 00:43:43,28.9,spare parts unavailable
eq_nag_05,nagpur,2025-02-05 13:48:29,2025-02-07 02:51:54,37.06,mechanical failure
eq_nag_05,nagpur,2025-02-16 08:49:11,2025-02-18 15:47:45,54.98,mechanical failure
eq_nag_05,nagpur,2025-02-26 02:28:15,2025-02-26 06:52:21,4.4,scheduled maintenance
eq_nag_05,nagpur,2025-02-26 06:52:21,2025-03-02 02:26:46,91.57,spare parts unavailable
eq_nag_05,nagpur,2025-03-02 12:55:15,2025-03-03 08:52:30,19.95,weather delay
eq_nag_05,nagpur,2025-03-24 03:02:44,2025-03-24 09:23:10,6.34,operator shift gap
eq_nag_05,nagpur,2025-03-28 11:01:45,2025-03-28 17:27:32,6.43,scheduled maintenance
eq_nag_05,nagpur,2025-03-28 17:27:32,2025-04-01 18:29:54,97.04,spare parts unavailable
eq_nag_05,nagpur,2025-04-17 02:08:09,2025-04-21 06:50:16,100.7,spare parts unavailable
eq_nag_05,nagpur,2025-04-23 15:53:06,2025-04-23 20:57:24,5.07,scheduled maintenance
eq_nag_05,nagpur,2025-04-23 20:57:24,2025-04-25 05:32:06,32.58,mechanical failure
eq_nag_05,nagpur,2025-05-02 10:56:37,2025-05-02 20:49:51,9.89,mechanical failure
eq_nag_05,nagpur,2025-05-02 20:49:51,2025-05-06 17:51:00,93.02,spare parts unavailable
eq_nag_05,nagpur,2025-05-16 08:35:07,2025-05-19 01:18:10,64.72,mechanical failure
eq_nag_05,nagpur,2025-05-20 01:49:52,2025-05-20 05:38:15,3.81,scheduled maintenance
eq_nag_05,nagpur,2025-05-28 12:38:17,2025-05-29 09:54:27,21.27,weather delay
eq_nag_05,nagpur,2025-06-01 09:13:27,2025-06-02 17:39:42,32.44,weather delay
eq_nag_05,nagpur,2025-06-07 18:34:03,2025-06-09 17:35:34,47.03,mechanical failure
eq_nag_05,nagpur,2025-06-17 20:58:15,2025-06-20 07:56:06,58.96,spare parts unavailable
eq_nag_05,nagpur,2025-06-20 07:56:06,2025-06-22 07:37:10,47.68,mechanical failure
eq_nag_05,nagpur,2025-06-22 07:37:10,2025-06-22 11:03:34,3.44,operator shift gap
eq_nag_05,nagpur,2025-06-24 01:00:57,2025-06-24 03:15:10,2.24,scheduled maintenance
eq_nag_05,nagpur,2025-06-24 03:15:10,2025-06-24 13:53:12,10.63,mechanical failure
eq_nag_05,nagpur,2025-07-17 15:41:18,2025-07-17 22:12:16,6.52,mechanical failure
eq_nag_05,nagpur,2025-07-28 05:46:02,2025-07-28 10:23:47,4.63,scheduled maintenance
eq_nag_05,nagpur,2025-08-02 10:46:52,2025-08-02 20:21:35,9.58,electrical fault
eq_nag_05,nagpur,2025-08-07 13:47:20,2025-08-08 11:02:31,21.25,mechanical failure
eq_nag_05,nagpur,2025-08-09 04:56:36,2025-08-10 04:07:14,23.18,mechanical failure
eq_nag_05,nagpur,2025-08-31 20:50:21,2025-08-31 23:13:37,2.39,scheduled maintenance
eq_nag_05,nagpur,2025-09-03 12:25:09,2025-09-03 19:36:17,7.19,operator shift gap
eq_nag_05,nagpur,2025-09-07 09:02:00,2025-09-09 08:32:03,47.5,mechanical failure
eq_nag_05,nagpur,2025-09-25 07:10:54,2025-09-25 13:29:15,6.31,electrical fault
eq_nag_05,nagpur,2025-09-27 21:42:45,2025-09-28 01:27:26,3.74,scheduled maintenance
eq_nag_05,nagpur,2025-09-28 17:17:36,2025-09-29 12:36:18,19.31,electrical fault
eq_nag_05,nagpur,2025-10-08 09:29:53,2025-10-12 17:30:40,104.01,spare parts unavailable
eq_nag_05,nagpur,2025-10-15 01:27:16,2025-10-16 11:22:17,33.92,spare parts unavailable
eq_nag_05,nagpur,2025-10-30 01:09:11,2025-10-30 06:31:52,5.38,scheduled maintenance
eq_nag_05,nagpur,2025-11-05 14:39:42,2025-11-06 12:25:20,21.76,electrical fault
eq_nag_05,nagpur,2025-11-11 15:04:30,2025-11-12 10:07:06,19.04,electrical fault
eq_nag_05,nagpur,2025-11-18 17:54:13,2025-11-19 01:36:01,7.7,mechanical failure
eq_nag_05,nagpur,2025-11-24 02:00:04,2025-11-24 05:10:29,3.17,scheduled maintenance
eq_nag_05,nagpur,2025-11-24 05:10:29,2025-11-26 21:47:19,64.61,spare parts unavailable
eq_nag_05,nagpur,2025-11-26 21:47:19,2025-11-27 09:20:16,11.55,electrical fault
eq_nag_05,nagpur,2025-12-15 12:58:54,2025-12-16 05:16:30,16.29,mechanical failure
eq_nag_05,nagpur,2025-12-22 08:24:51,2025-12-22 12:02:52,3.63,scheduled maintenance
eq_nag_05,nagpur,2025-12-24 12:04:24,2025-12-25 08:28:34,20.4,mechanical failure
eq_nag_05,nagpur,2025-12-26 13:37:43,2025-12-27 19:14:29,29.61,mechanical failure
eq_nag_05,nagpur,2025-12-31 12:57:43,2026-01-01 09:56:27,20.98,mechanical failure
eq_nag_05,nagpur,2026-01-17 12:08:47,2026-01-18 01:27:10,13.31,electrical fault
eq_nag_05,nagpur,2026-01-22 17:21:28,2026-01-22 22:16:50,4.92,scheduled maintenance
eq_nag_05,nagpur,2026-01-23 12:49:44,2026-01-24 10:01:43,21.2,electrical fault
eq_nag_05,nagpur,2026-02-20 13:04:14,2026-02-20 16:18:26,3.24,scheduled maintenance
eq_nag_05,nagpur,2026-02-25 19:19:24,2026-02-25 22:44:33,3.42,electrical fault
eq_nag_05,nagpur,2026-03-01 16:29:37,2026-03-02 07:03:09,14.56,electrical fault
eq_nag_05,nagpur,2026-03-16 01:53:43,2026-03-16 11:55:12,10.02,mechanical failure
eq_nag_05,nagpur,2026-03-21 14:45:51,2026-03-21 21:02:00,6.27,scheduled maintenance
eq_nag_05,nagpur,2026-03-22 07:02:49,2026-03-23 21:09:42,38.11,hydraulic leak
eq_nag_05,nagpur,2026-04-15 22:16:37,2026-04-16 01:15:49,2.99,scheduled maintenance
eq_nag_05,nagpur,2026-04-23 22:03:24,2026-04-24 05:47:53,7.74,mechanical failure
eq_nag_05,nagpur,2026-04-25 13:09:47,2026-04-27 07:37:52,42.47,mechanical failure
eq_nag_05,nagpur,2026-05-15 15:25:14,2026-05-15 20:58:27,5.55,scheduled maintenance
eq_nag_05,nagpur,2026-05-15 20:58:27,2026-05-17 16:51:10,43.88,spare parts unavailable
eq_nag_05,nagpur,2026-06-06 22:17:02,2026-06-07 03:49:11,5.54,electrical fault
eq_nag_05,nagpur,2026-06-11 12:45:56,2026-06-11 16:47:52,4.03,scheduled maintenance
eq_nag_05,nagpur,2026-06-15 16:28:38,2026-06-17 04:38:31,36.16,mechanical failure
eq_nag_05,nagpur,2026-07-12 07:22:16,2026-07-12 11:11:50,3.83,scheduled maintenance
eq_nag_05,nagpur,2026-08-06 12:55:00,2026-08-06 16:13:47,3.31,scheduled maintenance
eq_nag_05,nagpur,2026-08-17 01:56:13,2026-08-19 18:48:49,64.88,mechanical failure
eq_nag_05,nagpur,2026-08-27 14:04:07,2026-08-28 10:20:05,20.27,hydraulic leak
eq_nag_05,nagpur,2026-08-30 22:04:17,2026-09-02 10:39:42,60.59,spare parts unavailable
eq_nag_05,nagpur,2026-09-07 05:59:06,2026-09-07 09:24:09,3.42,scheduled maintenance
eq_nag_05,nagpur,2026-09-15 05:19:34,2026-09-16 03:55:29,22.6,mechanical failure
eq_nag_05,nagpur,2026-09-17 09:49:50,2026-09-19 11:35:51,49.77,mechanical failure
